cluster_id,latitude,longitude,utm_x,utm_y,first_seen,last_seen,event_duration_hours,observation_count,unique_detection_days,mean_frp,max_frp,min_frp,std_frp,mean_brightness,max_brightness,mean_bright_t31,mean_ti4_ti5_diff,detections_7d,detections_30d,detections_90d,detections_365d,detections_730d,month,hour,dominant_daynight,satellite_count,dominant_satellite,mean_confidence_score,dominant_confidence,persistence,anomaly_score,anomaly_flag,assessment,evidence_strength,risk_score,priority,risk_method
cluster_07002,30.92736,76.03211,598608.62,3422008.14,2026-05-28T07:20:00,2026-05-28T07:20:00,0.0,1,1,3.39,3.39,3.39,0.0,342.8,342.8,308.62,34.18,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.284,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07003,30.94282,76.32442,626517.89,3424016.93,2026-05-28T07:20:00,2026-05-28T07:20:00,0.0,1,1,5.15,5.15,5.15,0.0,346.63,346.63,306.35,40.28,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.297,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_07004,30.97722,76.37775,631565.63,3427891.6,2026-05-28T07:20:00,2026-05-28T07:20:00,0.0,1,1,2.5,2.5,2.5,0.0,332.39,332.39,302.67,29.72,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.29,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07005,31.19153,76.09042,603892.39,3451340.62,2026-05-28T07:20:00,2026-05-28T07:20:00,0.0,1,1,3.31,3.31,3.31,0.0,342.95,342.95,306.18,36.77,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.29,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_07006,31.30586,75.92355,587886.78,3463867.78,2026-05-28T07:20:00,2026-05-28T07:20:00,0.0,1,1,4.44,4.44,4.44,0.0,346.49,346.49,306.7,39.79,0,0,0,0,0,5,7,D,1,NOAA-21,0.7,nominal,Transient,0.299,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_07007,31.30741,75.81596,577646.7,3463958.81,2026-05-28T07:20:00,2026-05-28T07:20:00,0.0,1,1,0.97,0.97,0.97,0.0,334.62,334.62,307.06,27.56,0,0,0,0,0,5,7,D,1,NOAA-21,0.3,low,Transient,0.347,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_07013,31.06253,76.13754,608528.9,3437087.79,2026-05-28T08:11:00,2026-05-28T08:11:00,0.0,1,1,6.34,6.34,6.34,0.0,341.23,341.23,313.21,28.02,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.303,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_07011,30.99432,75.99498,594994.71,3429397.22,2026-05-28T08:11:00,2026-05-28T08:11:00,0.0,1,1,6.44,6.44,6.44,0.0,343.12,343.12,315.86,27.26,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.309,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_07012,31.05188,76.03301,598566.48,3435809.92,2026-05-28T08:11:00,2026-05-28T08:11:00,0.0,1,1,6.8,6.8,6.8,0.0,343.65,343.65,315.39,28.26,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.307,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_07009,30.74471,75.80299,576862.96,3401585.3,2026-05-28T08:11:00,2026-05-28T08:11:00,0.0,1,1,4.83,4.83,4.83,0.0,341.1,341.1,314.79,26.31,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.309,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_07008,30.73046,75.83086,579542.5,3400025.48,2026-05-28T08:11:00,2026-05-28T08:11:00,0.0,1,1,5.65,5.65,5.65,0.0,339.83,339.83,314.64,25.19,0,0,0,0,0,5,8,D,1,NOAA-20,0.3,low,Transient,0.32,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_07010,30.90821,75.57562,555005.18,3419571.3,2026-05-28T08:11:00,2026-05-28T08:11:00,0.0,1,1,5.74,5.74,5.74,0.0,343.22,343.22,311.43,31.79,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_07014,31.31689,75.92574,588084.93,3465092.06,2026-05-28T08:12:00,2026-05-28T08:12:00,0.0,1,1,7.63,7.63,7.63,0.0,345.74,345.74,315.54,30.2,0,0,0,0,0,5,8,D,1,NOAA-20,0.7,nominal,Transient,0.295,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_07015,30.451805,76.001845,596187.34,3369276.96,2026-05-28T09:00:00,2026-05-28T09:00:00,0.0,2,1,5.68,6.55,4.81,0.87,341.82,343.03,303.53,38.28,0,0,0,0,0,5,9,D,1,NOAA-21,0.7,nominal,Transient,0.297,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_07016,30.77855,76.04697,600183.0,3405528.56,2026-05-28T09:00:00,2026-05-28T09:00:00,0.0,1,1,5.81,5.81,5.81,0.0,333.51,333.51,301.36,32.15,0,0,0,0,0,5,9,D,1,NOAA-21,0.7,nominal,Transient,0.285,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_07017,30.77976,76.053235,600781.26,3405668.28,2026-05-28T09:00:00,2026-05-28T09:00:00,0.0,2,1,10.21,12.41,8.01,2.2,339.9,345.04,303.55,36.35,0,0,0,0,0,5,9,D,1,NOAA-21,0.7,nominal,Transient,0.314,False,Thermal Activity Detected,LOW,29,LOW,thermal_temporal_evidence_only
cluster_07018,31.23065,75.70505,567146.59,3455378.41,2026-05-28T09:00:00,2026-05-28T09:00:00,0.0,1,1,1.58,1.58,1.58,0.0,332.82,332.82,303.54,29.28,0,0,0,0,0,5,9,D,1,NOAA-21,0.3,low,Transient,0.33,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_07019,31.01716,75.61771,558960.32,3431667.47,2026-05-29T06:59:00,2026-05-29T06:59:00,0.0,1,1,5.24,5.24,5.24,0.0,336.68,336.68,297.8,38.88,0,0,0,0,0,5,6,D,1,NOAA-21,0.7,nominal,Transient,0.284,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_07020,31.11518,75.52264,549834.64,3442484.34,2026-05-29T07:53:00,2026-05-29T07:53:00,0.0,1,1,4.57,4.57,4.57,0.0,344.26,344.26,310.69,33.57,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.282,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_07021,31.11865,75.5218,549752.73,3442868.54,2026-05-29T07:53:00,2026-05-29T07:53:00,0.0,1,1,4.57,4.57,4.57,0.0,345.26,345.26,311.37,33.89,0,0,0,0,0,5,7,D,1,NOAA-20,0.7,nominal,Transient,0.289,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_07022,31.24639,75.96606,591989.99,3457310.96,2026-05-29T07:53:00,2026-05-29T07:53:00,0.0,1,1,2.74,2.74,2.74,0.0,337.74,337.74,310.52,27.22,0,0,0,0,0,5,7,D,1,NOAA-20,0.3,low,Transient,0.31,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_07023,30.52025,76.17137,612385.81,3377019.03,2026-05-29T08:39:00,2026-05-29T08:39:00,0.0,1,1,4.56,4.56,4.56,0.0,342.52,342.52,302.55,39.97,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.286,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_07024,30.91805,76.31915,626046.92,3421265.51,2026-05-29T08:39:00,2026-05-29T08:39:00,0.0,1,1,1.38,1.38,1.38,0.0,333.25,333.25,301.64,31.61,0,0,0,0,0,5,8,D,1,NOAA-21,0.7,nominal,Transient,0.298,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07025,30.442375,76.01603,597558.71,3368244.04,2026-05-31T08:05:00,2026-06-05T07:21:00,119.27,2,2,1.38,1.77,0.99,0.39,333.65,334.5,302.65,31.0,0,0,0,0,0,5,8,D,2,NOAA-20,0.5,low,Recurring,0.367,False,Recurring Thermal Activity,MEDIUM,32,LOW,thermal_temporal_evidence_only
cluster_07028,31.16692,75.74743,571230.55,3448341.56,2026-06-01T07:44:00,2026-06-01T07:44:00,0.0,1,1,4.14,4.14,4.14,0.0,333.75,333.75,305.14,28.61,0,0,0,0,0,6,7,D,1,NOAA-21,0.3,low,Transient,0.308,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_07026,30.893965,76.019055,597395.09,3418295.43,2026-06-01T07:44:00,2026-07-03T07:44:00,768.0,2,2,2.78,3.35,2.21,0.57,332.94,333.41,300.05,32.89,0,0,0,0,0,6,7,D,1,NOAA-21,0.5,low,Recurring,0.363,False,Recurring Thermal Activity,MEDIUM,33,LOW,thermal_temporal_evidence_only
cluster_07027,30.89894,75.55276,552825.78,3418532.89,2026-06-01T07:44:00,2026-06-01T07:44:00,0.0,1,1,4.05,4.05,4.05,0.0,337.66,337.66,305.43,32.23,0,0,0,0,0,6,7,D,1,NOAA-21,0.7,nominal,Transient,0.275,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_07029,30.56017,76.21194,616230.97,3381484.46,2026-06-02T08:18:00,2026-06-02T08:18:00,0.0,1,1,2.68,2.68,2.68,0.0,336.96,336.96,308.86,28.1,0,0,0,0,0,6,8,D,1,NOAA-20,0.3,low,Transient,0.308,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_07030,31.11302,75.56993,554345.12,3442267.17,2026-06-02T08:18:00,2026-06-02T08:18:00,0.0,1,1,8.0,8.0,8.0,0.0,340.93,340.93,311.77,29.16,0,0,0,0,0,6,8,D,1,NOAA-20,0.3,low,Transient,0.314,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07031,30.80423,76.11818,606968.95,3408440.61,2026-06-03T08:45:00,2026-06-03T08:45:00,0.0,1,1,5.86,5.86,5.86,0.0,332.84,332.84,292.95,39.89,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.302,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_07032,31.03961,75.87905,583886.29,3434323.56,2026-06-03T08:48:00,2026-06-03T08:48:00,0.0,1,1,2.82,2.82,2.82,0.0,330.77,330.77,295.54,35.23,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.294,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07033,31.12511,76.00107,595445.49,3443898.43,2026-06-04T08:28:00,2026-06-04T08:28:00,0.0,1,1,5.98,5.98,5.98,0.0,334.37,334.37,305.83,28.54,0,0,0,0,0,6,8,D,1,NOAA-21,0.3,low,Transient,0.311,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_07034,30.76688,75.397305,538021.24,3403834.29,2026-06-06T08:43:00,2026-06-06T08:43:00,0.0,2,1,5.18,5.18,5.18,0.0,352.12,367.0,305.65,46.47,0,0,0,0,0,6,8,D,1,NOAA-20,0.85,high,Transient,0.424,False,Thermal Activity Detected,LOW,29,LOW,thermal_temporal_evidence_only
cluster_07035,30.83046,75.56414,553951.69,3410949.02,2026-06-07T07:31:00,2026-06-07T07:31:00,0.0,1,1,7.1,7.1,7.1,0.0,339.52,339.52,312.57,26.95,0,0,0,0,0,6,7,D,1,NOAA-21,0.3,low,Transient,0.31,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_07036,31.0194,76.31911,625909.99,3432498.94,2026-06-07T08:24:00,2026-06-08T07:14:00,22.83,2,2,5.61,6.01,5.21,0.4,335.55,338.39,308.66,26.88,0,0,0,0,0,6,8,D,2,NOAA-20,0.3,low,Recurring,0.352,False,Recurring Thermal Activity,MEDIUM,32,LOW,thermal_temporal_evidence_only
cluster_07037,31.02846,76.27931,622099.19,3433458.74,2026-06-08T07:14:00,2026-06-08T07:14:00,0.0,1,1,5.42,5.42,5.42,0.0,331.63,331.63,304.34,27.29,0,0,0,0,0,6,7,D,1,NOAA-21,0.3,low,Transient,0.328,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_07038,30.53681,76.20405,615501.89,3378887.37,2026-06-08T08:06:00,2026-06-08T08:06:00,0.0,1,1,5.95,5.95,5.95,0.0,343.1,343.1,317.99,25.11,0,0,0,0,0,6,8,D,1,NOAA-20,0.3,low,Transient,0.322,False,Thermal Activity Detected,LOW,21,LOW,thermal_temporal_evidence_only
cluster_07039,31.01787,76.32364,626344.44,3432334.5,2026-06-09T07:47:00,2026-06-09T07:47:00,0.0,1,1,5.71,5.71,5.71,0.0,344.87,344.87,312.32,32.55,0,0,0,0,0,6,7,D,1,NOAA-20,0.7,nominal,Transient,0.286,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_07044,31.00914,75.4389,541896.25,3430697.55,2026-06-10T07:28:00,2026-06-10T07:28:00,0.0,1,1,9.95,9.95,9.95,0.0,344.83,344.83,311.77,33.06,0,0,0,0,0,6,7,D,1,NOAA-20,0.7,nominal,Transient,0.296,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_07043,30.79104,76.27815,622290.07,3407142.62,2026-06-10T07:28:00,2026-06-10T07:28:00,0.0,1,1,1.38,1.38,1.38,0.0,332.18,332.18,304.96,27.22,0,0,0,0,0,6,7,D,1,NOAA-20,0.3,low,Transient,0.345,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_07040,30.52386,76.18611,613795.92,3377433.9,2026-06-10T07:28:00,2026-06-10T07:28:00,0.0,2,1,8.56,9.1,8.03,0.54,344.0,345.76,306.49,37.52,0,0,0,0,0,6,7,D,1,NOAA-20,0.7,nominal,Transient,0.312,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_07041,30.5401,76.0805,603645.79,3379131.91,2026-06-10T07:28:00,2026-06-10T07:28:00,0.0,1,1,9.93,9.93,9.93,0.0,344.09,344.09,307.66,36.43,0,0,0,0,0,6,7,D,1,NOAA-20,0.7,nominal,Transient,0.294,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_07042,30.76118,76.17461,612417.66,3403724.59,2026-06-10T07:28:00,2026-06-10T07:28:00,0.0,1,1,2.84,2.84,2.84,0.0,334.79,334.79,304.5,30.29,0,0,0,0,0,6,7,D,1,NOAA-20,0.7,nominal,Transient,0.284,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07045,30.62749,76.15386,610583.96,3388886.99,2026-06-10T08:16:00,2026-06-10T08:16:00,0.0,1,1,14.83,14.83,14.83,0.0,346.38,346.38,310.68,35.7,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.336,False,Thermal Activity Detected,LOW,31,LOW,thermal_temporal_evidence_only
cluster_07046,30.74356,76.33716,627999.31,3401946.12,2026-06-10T08:16:00,2026-06-10T08:16:00,0.0,1,1,8.55,8.55,8.55,0.0,341.41,341.41,315.99,25.42,0,0,0,0,0,6,8,D,1,NOAA-21,0.3,low,Transient,0.332,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_07047,31.03111,76.19139,613704.24,3433659.18,2026-06-10T08:16:00,2026-06-10T08:16:00,0.0,1,1,11.38,11.38,11.38,0.0,342.68,342.68,315.8,26.88,0,0,0,0,0,6,8,D,1,NOAA-21,0.3,low,Transient,0.332,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_07048,31.15047,76.13354,608047.61,3446830.91,2026-06-10T08:16:00,2026-06-10T08:16:00,0.0,1,1,8.47,8.47,8.47,0.0,340.72,340.72,313.33,27.39,0,0,0,0,0,6,8,D,1,NOAA-21,0.3,low,Transient,0.319,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_07049,30.80214,75.5394,551600.77,3407798.79,2026-06-10T09:09:00,2026-06-10T09:09:00,0.0,1,1,5.3,5.3,5.3,0.0,334.1,334.1,305.29,28.81,0,0,0,0,0,6,9,D,1,NOAA-20,0.3,low,Transient,0.311,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_07050,30.92297,75.70889,567730.1,3421280.45,2026-06-11T08:50:00,2026-06-11T08:50:00,0.0,1,1,5.35,5.35,5.35,0.0,344.17,344.17,299.33,44.84,0,0,0,0,0,6,8,D,1,NOAA-20,0.7,nominal,Transient,0.307,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_07051,30.562,75.66887,564145.08,3381252.56,2026-06-12T07:37:00,2026-06-12T07:37:00,0.0,1,1,1.87,1.87,1.87,0.0,333.98,333.98,297.51,36.47,0,0,0,0,0,6,7,D,1,NOAA-21,0.7,nominal,Transient,0.299,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07052,30.74199,75.49117,547016.11,3401111.53,2026-06-12T08:31:00,2026-06-12T08:31:00,0.0,1,1,1.92,1.92,1.92,0.0,330.26,330.26,297.36,32.9,0,0,0,0,0,6,8,D,1,NOAA-20,0.7,nominal,Transient,0.297,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07053,30.8893,75.55299,552853.05,3417464.64,2026-06-12T08:31:00,2026-06-12T08:31:00,0.0,1,1,12.84,12.84,12.84,0.0,351.35,351.35,299.5,51.85,0,0,0,0,0,6,8,D,1,NOAA-20,0.7,nominal,Transient,0.391,False,Thermal Activity Detected,LOW,31,LOW,thermal_temporal_evidence_only
cluster_07054,30.916,75.4402,542061.15,3420375.7,2026-06-12T08:31:00,2026-06-12T08:31:00,0.0,1,1,7.18,7.18,7.18,0.0,342.49,342.49,298.11,44.38,0,0,0,0,0,6,8,D,1,NOAA-20,0.7,nominal,Transient,0.307,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_07055,30.96607,75.54909,552438.39,3425970.94,2026-06-12T08:31:00,2026-06-12T08:31:00,0.0,1,1,3.28,3.28,3.28,0.0,331.6,331.6,298.78,32.82,0,0,0,0,0,6,8,D,1,NOAA-20,0.7,nominal,Transient,0.289,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_07056,30.61657,76.25159,619964.4,3387776.9,2026-06-14T06:59:00,2026-06-14T06:59:00,0.0,1,1,6.34,6.34,6.34,0.0,333.01,333.01,296.64,36.37,0,0,0,0,0,6,6,D,1,NOAA-21,0.7,nominal,Transient,0.299,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_07059,30.76561,75.72968,569830.38,3403853.57,2026-06-14T08:39:00,2026-06-14T08:39:00,0.0,1,1,1.69,1.69,1.69,0.0,330.0,330.0,301.59,28.41,0,0,0,0,0,6,8,D,1,NOAA-21,0.3,low,Transient,0.336,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_07058,30.62405,76.25542,620322.27,3388610.01,2026-06-14T08:39:00,2026-06-14T08:39:00,0.0,1,1,2.38,2.38,2.38,0.0,335.05,335.05,301.16,33.89,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.287,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07057,30.57775,75.84641,581158.71,3383112.52,2026-06-14T08:39:00,2026-06-14T08:39:00,0.0,1,1,3.24,3.24,3.24,0.0,344.42,344.42,307.06,37.36,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.293,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_07060,30.78144,75.56141,553717.86,3405515.09,2026-06-15T08:22:00,2026-06-15T08:22:00,0.0,1,1,8.25,8.25,8.25,0.0,342.02,342.02,302.2,39.82,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.291,False,Thermal Activity Detected,LOW,26,LOW,thermal_temporal_evidence_only
cluster_07061,30.7818,76.09073,604367.06,3405928.74,2026-06-15T08:22:00,2026-06-15T08:22:00,0.0,2,1,4.42,4.82,4.02,0.4,332.73,334.34,296.16,36.56,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.309,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_07062,30.88311,75.57672,555124.67,3416790.11,2026-06-15T08:22:00,2026-06-15T08:22:00,0.0,1,1,4.27,4.27,4.27,0.0,335.17,335.17,302.9,32.27,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_07063,30.90908,76.01672,597156.65,3419968.62,2026-06-15T08:22:00,2026-06-15T08:22:00,0.0,1,1,10.25,10.25,10.25,0.0,335.39,335.39,298.5,36.89,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.306,False,Thermal Activity Detected,LOW,27,LOW,thermal_temporal_evidence_only
cluster_07064,31.02241,75.4805,545860.97,3432184.64,2026-06-15T08:22:00,2026-06-15T08:22:00,0.0,1,1,3.48,3.48,3.48,0.0,330.06,330.06,302.96,27.1,0,0,0,0,0,6,8,D,1,NOAA-21,0.3,low,Transient,0.326,False,Thermal Activity Detected,LOW,20,LOW,thermal_temporal_evidence_only
cluster_07065,30.5358,76.11057,606535.09,3378683.39,2026-06-16T07:16:00,2026-06-16T07:16:00,0.0,1,1,12.71,12.71,12.71,0.0,367.0,367.0,293.82,73.18,0,0,0,0,0,6,7,D,1,NOAA-20,1.0,high,Transient,0.537,True,Unusual Thermal Behaviour,MEDIUM,39,LOW,thermal_temporal_evidence_only
cluster_07066,30.62267,76.270245,621744.97,3388473.02,2026-06-16T07:16:00,2026-06-16T07:16:00,0.0,2,1,4.04,4.09,3.98,0.05,337.64,342.64,293.41,44.23,0,0,0,0,0,6,7,D,1,NOAA-20,0.7,nominal,Transient,0.319,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_07067,30.74999,75.81619,578122.25,3402179.6,2026-06-16T07:16:00,2026-06-16T07:16:00,0.0,2,1,3.96,4.38,3.55,0.42,334.65,336.14,293.35,41.31,0,0,0,0,0,6,7,D,1,NOAA-20,0.7,nominal,Transient,0.307,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_07079,30.93304,75.70666,567509.95,3422395.13,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,1.17,1.17,1.17,0.0,334.47,334.47,301.71,32.76,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.301,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07078,30.92622,76.16376,611188.66,3422005.69,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,2.6,2.6,2.6,0.0,333.69,333.69,299.74,33.95,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.287,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07080,30.93364,75.71065,567890.72,3422464.05,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,1.17,1.17,1.17,0.0,331.58,331.58,302.41,29.17,0,0,0,0,0,6,8,D,1,NOAA-21,0.3,low,Transient,0.354,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_07077,30.81804,76.21383,616103.17,3410066.6,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,5.41,5.41,5.41,0.0,346.78,346.78,302.56,44.22,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.313,False,Thermal Activity Detected,LOW,25,LOW,thermal_temporal_evidence_only
cluster_07076,30.81169,76.23984,618599.02,3409390.1,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,2.08,2.08,2.08,0.0,330.77,330.77,300.52,30.25,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.295,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07075,30.78769,75.69014,566031.23,3406276.6,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,5.33,5.33,5.33,0.0,337.91,337.91,303.61,34.3,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.277,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_07070,30.61427,76.17044,612188.31,3387438.24,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,3.33,3.33,3.33,0.0,333.76,333.76,303.1,30.66,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.282,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07073,30.72004,76.19588,614502.13,3399186.49,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,0.93,0.93,0.93,0.0,330.27,330.27,303.02,27.25,0,0,0,0,0,6,8,D,1,NOAA-21,0.3,low,Transient,0.361,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_07072,30.66291,75.85841,582237.36,3392559.06,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,1.96,1.96,1.96,0.0,332.39,332.39,304.3,28.09,0,0,0,0,0,6,8,D,1,NOAA-21,0.3,low,Transient,0.327,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_07071,30.65064,75.79945,576598.36,3391157.56,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,6.52,6.52,6.52,0.0,340.71,340.71,306.02,34.69,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,24,LOW,thermal_temporal_evidence_only
cluster_07069,30.5058,76.15071,610419.81,3375397.16,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,4.77,4.77,4.77,0.0,335.03,335.03,301.85,33.18,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.279,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
cluster_07068,30.47011,75.86729,583252.6,3371198.75,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,1.95,1.95,1.95,0.0,331.88,331.88,303.55,28.33,0,0,0,0,0,6,8,D,1,NOAA-21,0.3,low,Transient,0.328,False,Thermal Activity Detected,LOW,19,LOW,thermal_temporal_evidence_only
cluster_07074,30.78538,75.5635,553915.65,3405952.74,2026-06-16T08:03:00,2026-06-16T08:03:00,0.0,1,1,3.21,3.21,3.21,0.0,334.34,334.34,301.74,32.6,0,0,0,0,0,6,8,D,1,NOAA-21,0.7,nominal,Transient,0.282,False,Thermal Activity Detected,LOW,22,LOW,thermal_temporal_evidence_only
cluster_07081,30.8402,75.80479,576959.16,3412169.39,2026-06-16T08:56:00,2026-06-16T08:56:00,0.0,1,1,3.1,3.1,3.1,0.0,334.14,334.14,291.72,42.42,0,0,0,0,0,6,8,D,1,NOAA-20,0.7,nominal,Transient,0.304,False,Thermal Activity Detected,LOW,23,LOW,thermal_temporal_evidence_only
