latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type,source_file,acq_time_str,timestamp,ti4_ti5_diff,confidence_level,confidence_score,dist_to_giaspura_km
31.00532,75.69333,349.58,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,319.75,6.38,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,29.829999999999984,nominal,0.7,24.306234022509386
31.01013,75.66724,367.0,0.38,0.58,2026-05-20,721,NOAA-20,VIIRS,h,2,319.32,17.33,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,47.68000000000001,high,1.0,26.646600253158883
31.01422,75.70676,353.77,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,322.46,9.41,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,31.310000000000002,nominal,0.7,23.912432731366263
31.01488,75.95937,343.15,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,l,2,316.74,7.09,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,26.409999999999968,low,0.3,16.537451994080435
31.0194,75.70512,367.0,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,h,2,316.96,9.41,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,50.04000000000002,high,1.0,24.405219966462546
31.02143,75.91745,367.0,0.36,0.58,2026-05-20,721,NOAA-20,VIIRS,h,2,317.18,11.12,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,49.81999999999999,high,1.0,16.31338256669513
31.02145,75.91767,367.0,0.36,0.58,2026-05-20,721,NOAA-20,VIIRS,h,2,316.89,10.3,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,50.110000000000014,high,1.0,16.317932178185906
31.02474,75.90845,352.26,0.36,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,317.06,11.48,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,35.19999999999999,nominal,0.7,16.60806253567999
31.02482,75.90863,351.83,0.36,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,317.25,9.69,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,34.579999999999984,nominal,0.7,16.617934399655674
31.03333,75.64737,347.57,0.38,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,316.95,9.53,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,30.620000000000005,nominal,0.7,29.679890652866387
31.03913,76.03782,342.67,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,l,2,317.15,5.62,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,25.52000000000004,low,0.3,22.518487574832278
31.05041,75.90029,367.0,0.36,0.58,2026-05-20,721,NOAA-20,VIIRS,h,2,317.47,10.67,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,49.52999999999997,high,1.0,19.435970650142213
31.05045,75.99081,355.66,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,n,2,322.36,14.2,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,33.30000000000001,nominal,0.7,21.340153404319643
31.05086,75.99488,355.04,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,n,2,320.27,7.97,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,34.77000000000004,nominal,0.7,21.544367647574408
31.05134,75.99443,367.0,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,h,2,320.2,15.1,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,46.80000000000001,high,1.0,21.5744123932557
31.05509,75.9896,343.95,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,l,2,315.71,14.16,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,28.24000000000001,low,0.3,21.764791961966544
31.05596,75.99324,352.2,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,n,2,316.44,7.97,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,35.75999999999999,nominal,0.7,21.99378925113696
31.05654,75.8345,350.5,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,319.18,9.21,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,31.319999999999993,nominal,0.7,21.02144780164599
31.06042,75.44379,338.25,0.39,0.59,2026-05-20,721,NOAA-20,VIIRS,l,2,312.85,4.92,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,25.399999999999977,low,0.3,47.97551487300837
31.06726,75.71803,345.15,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,l,2,319.37,10.87,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,25.779999999999973,low,0.3,27.387183656567494
31.07286,75.83318,350.38,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,318.25,7.91,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,32.129999999999995,nominal,0.7,22.798053235564808
31.08068,75.93398,348.92,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,n,2,317.63,3.11,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,31.29000000000002,nominal,0.7,23.05086485356613
31.09706,75.77391,367.0,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,h,2,323.75,15.42,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,43.25,high,1.0,27.33638010405507
31.09721,75.77296,356.03,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,320.97,8.26,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,35.059999999999945,nominal,0.7,27.390839209594382
31.0981,75.7767,367.0,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,h,2,319.51,8.26,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,47.49000000000001,high,1.0,27.326519029075943
31.09966,75.85239,367.0,0.36,0.58,2026-05-20,721,NOAA-20,VIIRS,h,2,318.74,11.8,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,48.25999999999999,high,1.0,25.29603683071997
31.10305,75.95817,349.63,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,n,2,324.32,20.93,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,25.310000000000002,nominal,0.7,25.9206818328196
31.10348,75.68683,347.81,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,316.45,4.44,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,31.360000000000014,nominal,0.7,32.387771195246714
31.10393,75.96182,367.0,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,h,2,314.18,17.65,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,52.81999999999999,high,1.0,26.09445035697176
31.10441,75.69058,355.02,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,316.05,6.92,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,38.96999999999997,nominal,0.7,32.24777184425938
31.11291,75.67965,345.04,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,l,2,319.2,3.2,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,25.840000000000032,low,0.3,33.63395320819324
31.11383,75.68344,348.19,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,319.39,3.2,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,28.80000000000001,nominal,0.7,33.491901331159966
31.13464,76.20283,343.79,0.35,0.57,2026-05-20,721,NOAA-20,VIIRS,l,2,316.41,7.4,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,27.379999999999995,low,0.3,40.87657631020866
31.13549,76.20636,343.47,0.35,0.57,2026-05-20,721,NOAA-20,VIIRS,l,2,317.78,7.16,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,25.690000000000055,low,0.3,41.182167837010056
31.13788,75.94288,339.86,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,l,2,314.56,3.99,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,25.30000000000001,low,0.3,29.466831391696758
31.13875,75.94653,344.48,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,l,2,315.82,3.99,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,28.660000000000025,low,0.3,29.614361934834548
31.13879,75.94328,350.05,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,n,2,315.47,7.95,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,34.579999999999984,nominal,0.7,29.572450592169567
31.15343,75.73128,340.89,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,l,2,314.29,5.25,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,26.599999999999966,low,0.3,34.7579177660949
31.15501,75.96867,344.2,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,l,2,315.5,4.34,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,28.69999999999999,low,0.3,31.77811574702021
31.15667,75.85848,348.67,0.36,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,318.25,8.3,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,30.420000000000016,nominal,0.7,31.48240907624711
31.15699,75.6078,367.0,0.38,0.58,2026-05-20,721,NOAA-20,VIIRS,h,2,316.32,8.92,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,50.68000000000001,high,1.0,41.787189028629655
31.16258,75.56895,354.59,0.38,0.59,2026-05-20,721,NOAA-20,VIIRS,n,2,319.12,10.97,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,35.46999999999997,nominal,0.7,44.76838826042428
31.16369,75.7963,348.56,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,317.78,7.66,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,30.78000000000003,nominal,0.7,33.478646937558295
31.16426,75.56826,354.64,0.38,0.59,2026-05-20,721,NOAA-20,VIIRS,n,2,319.49,12.03,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,35.14999999999998,nominal,0.7,44.94753724522508
31.17959,75.59219,346.58,0.38,0.58,2026-05-20,721,NOAA-20,VIIRS,l,2,317.26,11.06,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,29.319999999999993,low,0.3,44.65595044118881
31.1811,75.59156,349.77,0.38,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,317.3,11.26,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,32.46999999999997,nominal,0.7,44.82216109116654
31.19115,75.70668,367.0,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,h,2,319.01,11.01,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,47.99000000000001,high,1.0,39.55885536999582
31.19197,75.70643,355.76,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,318.75,9.31,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,37.00999999999999,nominal,0.7,39.65069569473384
31.19393,75.71788,346.27,0.37,0.58,2026-05-20,721,NOAA-20,VIIRS,l,2,317.88,7.51,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,28.389999999999986,low,0.3,39.35501310996827
31.19893,76.0097,353.79,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,n,2,319.82,10.61,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,33.97000000000003,nominal,0.7,37.4790248615731
31.19979,76.0133,367.0,0.36,0.57,2026-05-20,721,NOAA-20,VIIRS,h,2,313.42,10.61,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,53.579999999999984,high,1.0,37.66892005271846
31.21131,76.10596,345.83,0.35,0.57,2026-05-20,721,NOAA-20,VIIRS,l,2,318.66,7.99,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,27.16999999999996,low,0.3,42.23708793388141
31.24945,75.80803,344.95,0.36,0.58,2026-05-20,721,NOAA-20,VIIRS,l,2,315.29,4.25,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,29.659999999999968,low,0.3,42.450889893938985
31.25148,76.02362,350.71,0.35,0.57,2026-05-20,721,NOAA-20,VIIRS,n,2,318.65,8.11,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,32.06,nominal,0.7,43.45962930572374
31.2949,75.81298,347.51,0.36,0.58,2026-05-20,721,NOAA-20,VIIRS,n,2,316.23,4.19,D,0.0,fire_archive_J1V-C2_806242.csv,07:21,2026-05-20 07:21:00,31.279999999999973,nominal,0.7,47.32687688861871
30.69422,76.02631,345.84,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,320.78,1.94,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,25.060000000000002,low,0.3,23.57950504576158
30.75031,75.49444,343.69,0.4,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,317.95,10.32,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,25.74000000000001,low,0.3,41.02449352727648
30.96927,76.07008,349.34,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,323.31,12.43,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,26.029999999999973,low,0.3,19.40016166179379
30.98661,76.17257,348.47,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,323.29,9.42,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,25.180000000000007,low,0.3,28.90943305192633
31.01171,75.66397,354.99,0.4,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,326.87,18.25,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,28.120000000000005,low,0.3,27.00317553652104
31.01561,76.02319,367.0,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,325.58,8.97,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,41.420000000000016,low,0.3,19.589147794341244
31.01673,76.03504,346.38,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,319.64,10.28,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,26.74000000000001,low,0.3,20.390761278932267
31.02382,75.90378,367.0,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,326.46,9.44,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,40.54000000000002,low,0.3,16.48627847354859
31.0272,75.90314,367.0,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,325.32,4.7,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,41.68000000000001,low,0.3,16.86022578119514
31.02778,75.90738,367.0,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,h,2.0NRT,327.86,4.7,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,39.139999999999986,high,1.0,16.94013313081631
31.03059,75.90251,367.0,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,328.24,4.7,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,38.75999999999999,low,0.3,17.235604523779138
31.03116,75.90675,367.0,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,325.8,4.7,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,41.19999999999999,low,0.3,17.312669358156874
31.03174,75.911,367.0,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,327.1,9.6,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,39.89999999999998,low,0.3,17.40019647692952
31.08158,75.94536,349.13,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,322.74,7.74,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,26.389999999999986,low,0.3,23.333154669330895
31.08438,75.94048,367.0,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,325.15,10.88,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,41.85000000000002,low,0.3,23.555275298634406
31.08496,75.94473,367.0,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,326.09,7.74,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,40.910000000000025,low,0.3,23.690878516956733
31.16564,75.79204,367.0,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,326.81,3.65,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,40.19,low,0.3,33.80570565412791
31.16623,75.79626,349.53,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,323.43,3.65,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,26.099999999999966,low,0.3,33.75003471781857
31.27626,75.9602,351.53,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,n,2.0NRT,322.89,5.86,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,28.639999999999986,nominal,0.7,44.9346801478335
31.27966,75.95956,349.6,0.41,0.37,2026-05-20,809,NOAA-21,VIIRS,l,2.0NRT,323.81,9.93,D,,fire_nrt_J2V-C2_806243.csv,08:09,2026-05-20 08:09:00,25.79000000000002,low,0.3,45.30164124921801
30.44569,75.98601,342.7,0.66,0.73,2026-05-20,901,NOAA-20,VIIRS,n,2,311.24,7.47,D,0.0,fire_archive_J1V-C2_806242.csv,09:01,2026-05-20 09:01:00,31.45999999999998,nominal,0.7,48.53413816669073
30.44763,75.98675,338.72,0.66,0.73,2026-05-20,901,NOAA-20,VIIRS,l,2,310.29,9.02,D,0.0,fire_archive_J1V-C2_806242.csv,09:01,2026-05-20 09:01:00,28.430000000000007,low,0.3,48.33396692316686
30.74716,75.46589,342.17,0.62,0.71,2026-05-20,901,NOAA-20,VIIRS,n,2,309.64,5.74,D,0.0,fire_archive_J1V-C2_806242.csv,09:01,2026-05-20 09:01:00,32.53000000000003,nominal,0.7,43.71257394766489
30.75132,75.46022,338.23,0.62,0.71,2026-05-20,902,NOAA-20,VIIRS,n,2,305.28,3.62,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,32.950000000000045,nominal,0.7,44.076590278470384
30.75161,75.46684,335.16,0.62,0.72,2026-05-20,902,NOAA-20,VIIRS,l,2,307.66,3.62,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,27.5,low,0.3,43.46643269562817
30.80799,76.17927,336.15,0.69,0.74,2026-05-20,902,NOAA-20,VIIRS,l,2,310.48,4.07,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,25.66999999999996,low,0.3,27.84200752370905
30.95401,76.02919,343.3,0.67,0.74,2026-05-20,902,NOAA-20,VIIRS,n,2,311.98,16.15,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,31.319999999999993,nominal,0.7,15.213586209144834
30.95495,76.02749,346.71,0.67,0.74,2026-05-20,902,NOAA-20,VIIRS,n,2,312.39,14.65,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,34.31999999999999,nominal,0.7,15.141550119416367
30.9588,76.31451,342.47,0.7,0.75,2026-05-20,902,NOAA-20,VIIRS,n,2,312.13,6.79,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,30.340000000000032,nominal,0.7,40.75058057441615
30.98698,75.63427,335.63,0.64,0.72,2026-05-20,902,NOAA-20,VIIRS,l,2,309.24,2.85,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,26.389999999999986,low,0.3,28.078373902181706
30.98726,75.64108,334.7,0.64,0.72,2026-05-20,902,NOAA-20,VIIRS,l,2,308.7,2.85,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,26.0,low,0.3,27.510891016779485
31.00855,75.66732,341.4,0.64,0.72,2026-05-20,902,NOAA-20,VIIRS,l,2,312.26,13.05,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,29.139999999999986,low,0.3,26.54220195487808
31.00884,75.67419,341.97,0.64,0.72,2026-05-20,902,NOAA-20,VIIRS,n,2,311.15,9.57,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,30.82000000000005,nominal,0.7,26.018876164022792
31.07203,75.83097,348.16,0.66,0.73,2026-05-20,902,NOAA-20,VIIRS,n,2,314.32,9.78,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,33.84000000000003,nominal,0.7,22.767955054035877
31.07387,75.70575,336.39,0.65,0.73,2026-05-20,902,NOAA-20,VIIRS,l,2,309.95,5.51,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,26.439999999999998,low,0.3,28.69764283543367
31.07586,75.81625,337.17,0.66,0.73,2026-05-20,902,NOAA-20,VIIRS,l,2,311.88,9.58,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,25.29000000000002,low,0.3,23.60498559922775
31.07649,75.83022,344.66,0.66,0.73,2026-05-20,902,NOAA-20,VIIRS,n,2,311.76,11.72,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,32.900000000000034,nominal,0.7,23.263936740588925
31.07758,75.70513,342.84,0.65,0.73,2026-05-20,902,NOAA-20,VIIRS,n,2,311.08,11.52,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,31.75999999999999,nominal,0.7,29.052968759871952
31.07827,75.81667,338.59,0.66,0.73,2026-05-20,902,NOAA-20,VIIRS,l,2,311.67,6.0,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,26.91999999999996,low,0.3,23.84476049219835
31.0806,75.70542,339.95,0.65,0.73,2026-05-20,902,NOAA-20,VIIRS,l,2,310.09,5.51,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,29.860000000000014,low,0.3,29.295743844232714
31.09163,75.86467,338.21,0.66,0.73,2026-05-20,902,NOAA-20,VIIRS,l,2,309.14,9.26,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,29.069999999999993,low,0.3,24.23396025247172
31.09375,75.86511,340.95,0.66,0.73,2026-05-20,902,NOAA-20,VIIRS,n,2,310.35,5.37,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,30.599999999999966,nominal,0.7,24.46212455100734
31.12625,75.66884,337.24,0.64,0.72,2026-05-20,902,NOAA-20,VIIRS,l,2,311.34,4.94,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,25.900000000000034,low,0.3,35.43583075933863
31.16707,75.99,337.29,0.67,0.74,2026-05-20,902,NOAA-20,VIIRS,l,2,309.68,4.56,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,27.610000000000014,low,0.3,33.560122974787454
31.16808,75.98846,336.39,0.67,0.74,2026-05-20,902,NOAA-20,VIIRS,l,2,310.07,4.85,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,26.319999999999993,low,0.3,33.6308601858836
31.20243,75.71375,338.16,0.65,0.73,2026-05-20,902,NOAA-20,VIIRS,l,2,310.01,6.82,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,28.150000000000034,low,0.3,40.376788148620335
31.23574,75.80077,347.78,0.66,0.73,2026-05-20,902,NOAA-20,VIIRS,n,2,310.63,6.63,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,37.14999999999998,nominal,0.7,41.11046720291775
31.23603,75.80781,341.67,0.66,0.73,2026-05-20,902,NOAA-20,VIIRS,n,2,308.95,6.63,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,32.72000000000003,nominal,0.7,40.99536594715481
31.24281,75.80754,334.74,0.66,0.73,2026-05-20,902,NOAA-20,VIIRS,l,2,309.3,6.63,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,25.439999999999998,low,0.3,41.737914317668626
31.27655,75.96215,340.53,0.67,0.74,2026-05-20,902,NOAA-20,VIIRS,l,2,310.63,8.54,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,29.899999999999977,low,0.3,44.99130074331233
31.30262,75.93237,348.84,0.67,0.73,2026-05-20,902,NOAA-20,VIIRS,n,2,310.33,8.92,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,38.50999999999999,nominal,0.7,47.58921518703363
31.30433,75.93642,344.36,0.67,0.74,2026-05-20,902,NOAA-20,VIIRS,n,2,309.43,9.17,D,0.0,fire_archive_J1V-C2_806242.csv,09:02,2026-05-20 09:02:00,34.93000000000001,nominal,0.7,47.806515782667425
30.43149,75.9365,333.51,0.7,0.75,2026-05-21,702,NOAA-20,VIIRS,n,2,299.21,3.73,D,0.0,fire_archive_J1V-C2_806242.csv,07:02,2026-05-21 07:02:00,34.30000000000001,nominal,0.7,49.51928436948731
30.43347,75.94346,332.22,0.7,0.75,2026-05-21,702,NOAA-20,VIIRS,n,2,298.4,3.73,D,0.0,fire_archive_J1V-C2_806242.csv,07:02,2026-05-21 07:02:00,33.82000000000005,nominal,0.7,49.353291131598894
30.80148,75.42058,332.39,0.73,0.76,2026-05-21,702,NOAA-20,VIIRS,n,2,294.25,3.71,D,0.0,fire_archive_J1V-C2_806242.csv,07:02,2026-05-21 07:02:00,38.139999999999986,nominal,0.7,46.365802402230244
30.92987,76.07591,333.99,0.67,0.74,2026-05-21,702,NOAA-20,VIIRS,n,2,301.5,4.76,D,0.0,fire_archive_J1V-C2_806242.csv,07:02,2026-05-21 07:02:00,32.49000000000001,nominal,0.7,17.970938362833998
30.93115,75.50873,333.49,0.72,0.76,2026-05-21,702,NOAA-20,VIIRS,n,2,296.57,4.37,D,0.0,fire_archive_J1V-C2_806242.csv,07:02,2026-05-21 07:02:00,36.920000000000016,nominal,0.7,37.6948358093149
31.02048,76.20312,348.23,0.65,0.73,2026-05-21,702,NOAA-20,VIIRS,n,2,303.68,10.6,D,0.0,fire_archive_J1V-C2_806242.csv,07:02,2026-05-21 07:02:00,44.55000000000001,nominal,0.7,33.21811520786629
31.02212,76.20173,338.95,0.66,0.73,2026-05-21,702,NOAA-20,VIIRS,n,2,304.06,6.89,D,0.0,fire_archive_J1V-C2_806242.csv,07:02,2026-05-21 07:02:00,34.889999999999986,nominal,0.7,33.19114674549936
